date,location,total_cases,new_cases,total_deaths,new_deaths,total_recovered,new_recovered,active_cases,total_tests,new_tests,positive_rate,people_vaccinated,people_fully_vaccinated,new_vaccinations,hosp_patients,icu_patients,reproduction_rate,stringency_index
2021-02-28,Italy,10781,0.0,247,0.0,9673.0,0.0,861,155211.0,0.0,,1835056.0,,21623.0,43.0,,4.880791624176917e-18,54.760277607971005
2020-03-01,Spain,179,0.0,3,0.0,0.0,0.0,176,2584.0,0.0,0.0,,,,8.0,1.0,,41.253758190115015
2020-03-02,Spain,184,5.0,3,0.0,4.0,4.0,177,3588.0,34.0,14.705882352941178,,,,8.0,1.0,2.0398593600250268e-07,71.82170317817099
2020-03-03,Spain,193,9.0,3,0.0,13.0,9.0,177,3602.0,56.0,16.071428571428573,,,,8.0,1.0,1.9810231315991416e-07,60.742004107963226
2020-03-04,Spain,209,16.0,3,0.0,27.0,14.0,179,3265.0,109.0,14.678899082568808,,,,8.0,,2.3038353765117796e-07,55.42231448820472
2020-03-05,Spain,236,27.0,3,0.0,51.0,24.0,182,1894.0,274.0,9.854014598540147,,,,9.0,,,63.00818474012672
2020-03-06,Spain,271,35.0,3,0.0,,35.0,182,3867.0,482.0,7.261410788381744,,,,9.0,,,
2020-03-07,Spain,305,34.0,3,0.0,118.0,32.0,184,4249.0,491.0,6.924643584521386,,,,9.0,1.0,,57.358822887011044
2020-03-08,Spain,352,47.0,3,0.0,159.0,41.0,190,5101.0,609.0,7.717569786535304,,,,9.0,1.0,6.688235434897293e-07,32.201996719911634
2020-03-09,Spain,399,47.0,4,1.0,199.0,40.0,196,5704.0,594.0,7.912457912457913,,,,9.0,,5.620012056050742e-07,
2020-03-10,Spain,454,55.0,5,1.0,254.0,55.0,195,7831.0,290.0,18.96551724137931,,,,9.0,,9.130449587492847e-07,32.8073268090291
2020-03-11,Spain,508,54.0,6,1.0,308.0,54.0,194,6226.0,674.0,8.011869436201781,,,,9.0,1.0,1.1229918964289537e-06,76.17432798710246
2020-03-12,Spain,565,57.0,7,1.0,362.0,54.0,196,5283.0,685.0,8.321167883211679,,,,9.0,1.0,,
2020-03-13,Spain,643,78.0,8,1.0,435.0,73.0,200,5460.0,,12.662337662337661,,,,10.0,,1.5809014956285203e-06,72.64266709001608
2020-03-14,Spain,707,64.0,9,1.0,495.0,60.0,203,,399.0,16.040100250626566,,,,10.0,1.0,1.350926893993934e-06,
2020-03-15,Spain,777,70.0,10,1.0,564.0,,203,11631.0,,12.658227848101266,,,,10.0,1.0,2.0083477908010114e-06,
2020-03-16,Spain,852,75.0,11,,,72.0,205,12729.0,500.0,15.0,,,,10.0,1.0,2.397540244942977e-06,78.43053867991335
2020-03-17,Spain,961,109.0,13,2.0,733.0,97.0,215,15123.0,1523.0,7.156927117531188,,,,,,,34.63911731939123
2020-03-18,Spain,1063,102.0,14,1.0,831.0,,218,18309.0,1229.0,8.299430431244915,,,,,1.0,,61.586530617024195
2020-03-19,Spain,1167,104.0,15,1.0,936.0,105.0,216,15322.0,,7.854984894259818,,,,10.0,1.0,4.166927147352678e-06,
2020-03-20,Spain,1272,105.0,16,1.0,1040.0,104.0,216,,1109.0,9.467989179440938,,,,10.0,1.0,4.68716440816082e-06,77.63697301077411
2020-03-21,Spain,1406,134.0,19,3.0,1171.0,131.0,216,21593.0,1548.0,8.656330749354005,,,,,1.0,5.760864941296061e-06,
2020-03-22,Spain,1535,129.0,21,2.0,1295.0,124.0,219,28131.0,1096.0,11.77007299270073,,,,10.0,1.0,5.863389945586442e-06,48.09548411499203
2020-03-23,Spain,1675,140.0,24,3.0,1439.0,,212,30238.0,1476.0,9.48509485094851,,,,10.0,1.0,7.85999211989747e-06,
2020-03-24,Spain,1809,134.0,26,2.0,1561.0,,222,29395.0,1646.0,8.140947752126367,,,,,1.0,,
2020-03-25,Spain,1928,119.0,28,2.0,1679.0,118.0,221,26643.0,1022.0,11.643835616438356,,,,11.0,,1.0693614055315372e-05,76.1565835744739
2020-03-26,Spain,2079,151.0,31,3.0,1815.0,,233,37165.0,1154.0,13.084922010398614,,,,11.0,1.0,,64.7067959162156
2020-03-27,Spain,2255,176.0,34,3.0,1984.0,169.0,237,23953.0,1458.0,12.071330589849108,,,,11.0,,,51.72009856096409
2020-03-28,Spain,2414,159.0,37,3.0,2145.0,161.0,232,39236.0,1490.0,10.671140939597315,,,,,1.0,1.376866558379811e-05,74.5159147734355
2020-03-29,Spain,2564,150.0,40,3.0,2277.0,132.0,247,33304.0,1883.0,7.966011683483802,,,,12.0,,,72.26355466943204
2020-03-30,Spain,2707,143.0,43,3.0,2406.0,129.0,258,31282.0,1743.0,8.204245553643144,,,,12.0,1.0,2.616769670004986e-05,
2020-03-31,Spain,2707,0.0,43,0.0,2406.0,0.0,258,22142.0,0.0,,,,,12.0,1.0,,49.42460125395705
2020-04-01,Spain,2707,0.0,43,0.0,2406.0,,258,41158.0,0.0,0.0,,,,12.0,1.0,,73.16699774476795
2020-04-02,Spain,2707,0.0,43,0.0,2406.0,,258,44260.0,0.0,0.0,,,,12.0,1.0,3.044467936205614e-05,42.47994955207378
2020-04-03,Spain,2707,0.0,43,0.0,2406.0,0.0,258,23046.0,0.0,0.0,,,,12.0,1.0,,38.75022672716453
2020-04-04,Spain,2707,0.0,43,0.0,2406.0,0.0,258,48830.0,0.0,0.0,,,,,,3.914826590766793e-05,47.94715266539269
2020-04-05,Spain,2707,0.0,43,0.0,,0.0,258,47603.0,0.0,0.0,,,,12.0,1.0,6.201833432732163e-05,
2020-04-06,Spain,2707,0.0,43,0.0,2406.0,0.0,258,53420.0,,0.0,,,,12.0,,7.140461956558792e-05,40.161681123563255
2020-04-07,Spain,2707,0.0,43,0.0,2406.0,0.0,258,46851.0,0.0,0.0,,,,12.0,1.0,7.401408030363616e-05,
2020-04-08,Spain,2707,0.0,43,0.0,2406.0,0.0,258,53286.0,0.0,0.0,,,,12.0,1.0,7.225104960817736e-05,73.64975460590462
2020-04-09,Spain,2707,0.0,43,0.0,2406.0,0.0,258,35161.0,0.0,0.0,,,,12.0,,9.930874618671763e-05,37.112550877375696
2020-04-10,Spain,2707,0.0,43,0.0,2406.0,0.0,258,28862.0,0.0,0.0,,,,12.0,1.0,,
2020-04-11,Spain,2707,0.0,43,0.0,2406.0,0.0,258,22639.0,0.0,0.0,,,,12.0,1.0,,
2020-04-12,Spain,2707,0.0,43,0.0,2406.0,0.0,258,50303.0,0.0,,,,,12.0,1.0,,
2020-04-13,Spain,2707,0.0,43,0.0,,0.0,258,27575.0,0.0,0.0,,,,12.0,1.0,0.0001700302697376435,74.59620214305085
2020-04-14,Spain,2707,0.0,43,0.0,2406.0,0.0,258,38112.0,0.0,0.0,,,,,1.0,0.0002147850614240989,78.79857262401416
2020-04-15,Spain,2707,0.0,43,0.0,2406.0,,258,45105.0,0.0,0.0,,,,12.0,1.0,0.00021993080234195954,32.61088065678293
2020-04-16,Spain,2707,0.0,43,0.0,,0.0,258,26510.0,0.0,0.0,,,,12.0,,0.00022447622525623915,31.06737410187685
2020-04-17,Spain,2707,0.0,43,0.0,2406.0,0.0,258,39073.0,0.0,0.0,,,,,1.0,0.0003237652285755291,53.662951839701606
2020-04-18,Spain,2707,0.0,43,0.0,2406.0,0.0,258,40046.0,0.0,0.0,,,,12.0,1.0,0.00028334221097757326,66.19220173796478
2020-04-19,Spain,2707,0.0,43,0.0,2406.0,,258,43164.0,0.0,0.0,,,,12.0,1.0,0.0004785035360045605,
2020-04-20,Spain,2707,0.0,43,0.0,2406.0,0.0,258,51804.0,0.0,0.0,,,,12.0,1.0,0.0005226390246648412,
2020-04-21,Spain,2707,0.0,43,0.0,2406.0,0.0,258,26020.0,0.0,0.0,,,,12.0,1.0,,55.00635107662885
2020-04-22,Spain,2707,0.0,43,0.0,2406.0,0.0,258,33681.0,0.0,0.0,,,,12.0,1.0,0.0005656842214466209,
2020-04-23,Spain,2707,0.0,43,0.0,2406.0,0.0,258,46815.0,0.0,0.0,,,,12.0,,0.0006552455069287713,61.532395837023
2020-04-24,Spain,2707,0.0,43,0.0,2406.0,0.0,258,43824.0,,0.0,,,,12.0,1.0,,66.75397577704533
2020-04-25,Spain,2707,0.0,43,0.0,2406.0,0.0,258,48078.0,0.0,0.0,,,,,1.0,0.0009457694035920122,44.755930362044126
2020-04-26,Spain,2707,0.0,43,0.0,2406.0,,258,53617.0,0.0,0.0,,,,12.0,1.0,0.0011559261534158747,44.66514265310556
2020-04-27,Spain,2707,0.0,43,0.0,2406.0,0.0,258,48818.0,0.0,0.0,,,,12.0,1.0,,53.37191108210797
2020-04-28,Spain,2707,0.0,43,0.0,2406.0,0.0,258,45687.0,0.0,0.0,,,,12.0,,0.0011654292942970986,
2020-04-29,Spain,2707,0.0,43,0.0,2406.0,,258,31431.0,0.0,0.0,,,,12.0,,,41.03465522977446
2020-04-30,Spain,2707,0.0,43,0.0,2406.0,,258,48065.0,0.0,0.0,,,,12.0,1.0,0.0013796858195257056,45.4681792328376
2020-05-01,Spain,2707,0.0,43,0.0,,0.0,258,48492.0,0.0,0.0,,,,12.0,1.0,,56.17208641957073
2020-05-02,Spain,2707,0.0,43,0.0,2406.0,0.0,258,47158.0,0.0,0.0,,,,12.0,1.0,0.001996317120120998,40.89675820778819
2020-05-03,Spain,2707,0.0,43,0.0,2406.0,0.0,258,40307.0,0.0,0.0,,,,12.0,,0.002426839242912798,32.49724837711224
2020-05-04,Spain,2707,,43,0.0,2406.0,0.0,258,37286.0,0.0,0.0,,,,,1.0,0.0021786269935064025,40.844156527987465
2020-05-05,Spain,2707,0.0,43,0.0,2406.0,0.0,258,35928.0,0.0,0.0,,,,12.0,1.0,0.0023919165296169263,49.63450427648614
2020-05-06,Spain,2707,0.0,43,0.0,2406.0,0.0,258,22210.0,0.0,0.0,,,,12.0,1.0,0.0033684567022836116,38.46234454849149
2020-05-07,Spain,2707,0.0,43,0.0,2406.0,0.0,258,,0.0,0.0,,,,12.0,,,78.87253717320843
2020-05-08,Spain,2707,0.0,43,0.0,2406.0,0.0,258,34421.0,0.0,,,,,12.0,,0.004177924763849631,79.13967682774359
2020-05-09,Spain,2707,0.0,43,0.0,,0.0,258,32026.0,0.0,0.0,,,,12.0,1.0,0.0038295511317127428,
2020-05-10,Spain,2707,0.0,43,0.0,2406.0,,258,47611.0,0.0,0.0,,,,12.0,1.0,0.005567062350930843,57.89487181084199
2020-05-11,Spain,2707,0.0,43,0.0,2406.0,0.0,258,33746.0,0.0,,,,,12.0,,0.00685129952456228,40.255131005442365
2020-05-12,Spain,2707,0.0,43,0.0,2406.0,0.0,258,44839.0,0.0,0.0,,,,,1.0,0.0070294263304063916,32.38296402479503
2020-05-13,Spain,2707,0.0,43,0.0,2406.0,0.0,258,24493.0,0.0,0.0,,,,12.0,1.0,,
2020-05-14,Spain,2707,0.0,43,0.0,2406.0,0.0,258,38767.0,,0.0,,,,12.0,1.0,0.009478836727080152,77.84006261071228
2020-05-15,Spain,2707,0.0,43,0.0,,0.0,258,53250.0,0.0,0.0,,,,12.0,1.0,0.008336550392963262,41.78690443375108
2020-05-16,Spain,2707,0.0,43,0.0,2406.0,0.0,258,25490.0,0.0,0.0,,,,12.0,1.0,0.010054531367408855,71.06867719045474
2020-05-17,Spain,2707,0.0,43,0.0,2406.0,0.0,258,41802.0,0.0,0.0,,,,12.0,,0.009584179154081739,56.32611845364063
2020-05-18,Spain,2707,0.0,43,0.0,2406.0,0.0,258,47637.0,0.0,0.0,,,,12.0,1.0,,30.899960232345045
2020-05-19,Spain,2707,0.0,43,0.0,2406.0,0.0,258,43450.0,0.0,0.0,,,,12.0,1.0,0.014987667382285626,52.68246656136004
2020-05-20,Spain,2707,0.0,43,0.0,2406.0,0.0,258,51413.0,0.0,0.0,,,,12.0,1.0,,38.89368693394958
2020-05-21,Spain,2707,0.0,43,,2406.0,0.0,258,50069.0,0.0,0.0,,,,12.0,1.0,0.01429531312796764,41.95256998292028
2020-05-22,Spain,2707,0.0,43,0.0,2406.0,,258,41220.0,0.0,0.0,,,,12.0,,,57.50434873912807
2020-05-23,Spain,2707,0.0,43,0.0,2406.0,,258,37528.0,0.0,0.0,,,,12.0,1.0,0.021269584119162136,42.61743236795038
2020-05-24,Spain,2707,0.0,43,0.0,2406.0,0.0,258,47112.0,0.0,0.0,,,,12.0,1.0,0.02516709649961134,51.92236721073317
2020-05-25,Spain,2707,0.0,43,0.0,2406.0,0.0,258,,0.0,0.0,,,,12.0,,0.027401851675554624,36.65141449902846
2020-05-26,Spain,2707,0.0,43,0.0,2406.0,0.0,258,42089.0,0.0,0.0,,,,12.0,1.0,0.02320297613593283,54.29139848162488
2020-05-27,Spain,2707,0.0,43,0.0,2406.0,0.0,258,43784.0,,0.0,,,,12.0,1.0,0.02602000750332859,37.15131511912673
2020-05-28,Spain,2707,,43,0.0,2406.0,0.0,258,38092.0,0.0,0.0,,,,,1.0,0.02829679502424601,51.80436467436924
2020-05-29,Spain,2707,,43,0.0,2406.0,0.0,258,28097.0,,0.0,,,,12.0,1.0,,65.08437210819955
2020-05-30,Spain,2707,0.0,43,0.0,2406.0,,258,,0.0,0.0,,,,12.0,1.0,0.03856041348441118,41.98501416718118
2020-05-31,Spain,2707,0.0,43,0.0,2406.0,,258,31611.0,0.0,0.0,,,,,,0.044552209766054375,74.91616471592562
2020-06-01,Spain,2707,0.0,43,0.0,2406.0,0.0,258,22318.0,0.0,0.0,,,,12.0,1.0,0.037174008271689124,32.600492675041835
2020-06-02,Spain,2708,1.0,43,0.0,2406.0,0.0,259,52791.0,7.0,14.285714285714285,,,,12.0,1.0,0.04701547863397217,35.96470800003413
2020-06-03,Spain,2709,1.0,43,0.0,2406.0,,260,,10.0,10.0,,,,,1.0,,
2020-06-04,Spain,2710,1.0,43,0.0,2406.0,0.0,261,29945.0,5.0,,,,,13.0,,0.05624406296234667,72.25780492808002
2020-06-05,Spain,2711,1.0,43,0.0,2406.0,0.0,262,39766.0,12.0,8.333333333333332,,,,13.0,1.0,0.06232767816564131,75.31487885861277
2020-06-06,Spain,2712,1.0,43,0.0,2407.0,1.0,262,31647.0,13.0,,,,,13.0,,0.07276093066046341,78.81246911352366
2020-06-07,Spain,2713,1.0,43,0.0,2407.0,0.0,263,43778.0,14.0,7.142857142857142,,,,13.0,1.0,0.07443109774058253,62.71062596592538
2020-06-08,Spain,2714,1.0,43,0.0,2407.0,0.0,264,32877.0,11.0,9.090909090909092,,,,,,0.07579164474340612,63.383172508681234
2020-06-09,Spain,2716,2.0,43,0.0,2408.0,1.0,265,,29.0,6.896551724137931,,,,13.0,1.0,,43.653526872275435
2020-06-10,Spain,2717,1.0,43,0.0,2408.0,0.0,266,35322.0,6.0,16.666666666666664,,,,13.0,1.0,0.08171727916293162,49.5654614141824
2020-06-11,Spain,2719,2.0,43,0.0,,,267,,16.0,12.5,,,,13.0,,0.10902657123126727,
2020-06-12,Spain,2720,1.0,43,0.0,2409.0,0.0,268,37356.0,9.0,,,,,13.0,1.0,0.09453545911753618,54.4562401153156
2020-06-13,Spain,2722,2.0,43,0.0,2410.0,1.0,269,35920.0,16.0,12.5,,,,13.0,1.0,0.09905501515184587,45.759340363342154
2020-06-14,Spain,2725,3.0,43,0.0,2412.0,2.0,270,41162.0,39.0,7.6923076923076925,,,,13.0,1.0,0.10722503866750974,54.00469204514873
2020-06-15,Spain,2727,2.0,43,0.0,2413.0,,271,32691.0,24.0,8.333333333333332,,,,13.0,1.0,,69.23725179282712
2020-06-16,Spain,2730,3.0,43,0.0,2415.0,2.0,272,27621.0,17.0,17.647058823529413,,,,13.0,1.0,,
2020-06-17,Spain,2733,3.0,43,0.0,2417.0,2.0,273,23038.0,38.0,7.894736842105263,,,,13.0,1.0,,58.58420004898071
2020-06-18,Spain,2737,4.0,43,0.0,2420.0,3.0,274,35240.0,24.0,16.666666666666664,,,,,,0.16471857335851056,65.20409923284703
2020-06-19,Spain,2741,4.0,43,0.0,2423.0,3.0,275,48451.0,20.0,,,,,,1.0,0.1501252722502011,
2020-06-20,Spain,2746,5.0,43,0.0,2427.0,4.0,276,37292.0,,12.5,,,,13.0,1.0,0.22154616394981502,58.708196939647344
2020-06-21,Spain,2749,3.0,43,0.0,2429.0,2.0,277,51144.0,35.0,8.571428571428571,,,,13.0,,0.2147880228263315,47.22435397240322
2020-06-22,Spain,2753,4.0,43,,2432.0,3.0,278,50752.0,51.0,7.8431372549019605,,,,13.0,1.0,0.24468324798107483,
2020-06-23,Spain,2758,5.0,43,0.0,2436.0,4.0,279,48750.0,27.0,18.51851851851852,,,,13.0,1.0,0.21930014280586446,45.42669850771544
2020-06-24,Spain,2764,6.0,43,0.0,2442.0,6.0,279,,85.0,,,,,13.0,,0.19959974088206758,69.99087804496608
2020-06-25,Spain,2769,5.0,43,0.0,2446.0,4.0,280,,72.0,,,,,14.0,2.0,0.26649056984192165,65.35747527571738
2020-06-26,Spain,2773,4.0,43,0.0,2450.0,4.0,280,37302.0,38.0,10.526315789473683,,,,14.0,2.0,,50.85891746552181
2020-06-27,Spain,2780,7.0,43,0.0,2456.0,6.0,281,22976.0,67.0,10.44776119402985,,,,14.0,2.0,0.27648995340957894,
2020-06-28,Spain,2785,5.0,43,0.0,,5.0,281,43853.0,31.0,16.129032258064516,,,,14.0,2.0,0.24595301352447516,40.845499198425685
2020-06-29,Spain,2791,6.0,43,0.0,2466.0,5.0,282,44933.0,36.0,16.666666666666664,,,,14.0,2.0,0.31842250049375137,50.5056032599697
2020-06-30,Spain,2799,8.0,43,0.0,2473.0,7.0,283,29642.0,104.0,7.6923076923076925,,,,14.0,2.0,0.35196568543572426,31.224445341429103
2020-07-01,Spain,2806,7.0,43,0.0,2479.0,6.0,284,47499.0,51.0,13.725490196078432,,,,14.0,2.0,,69.14450451318804
2020-07-02,Spain,2814,8.0,43,0.0,2486.0,7.0,285,51454.0,90.0,8.88888888888889,,,,14.0,2.0,0.3272063309826102,51.84394354840481
2020-07-03,Spain,2820,6.0,43,0.0,2491.0,5.0,286,23868.0,69.0,8.695652173913043,,,,14.0,2.0,,
2020-07-04,Spain,2826,6.0,43,0.0,,,287,45360.0,,7.5,,,,14.0,2.0,0.400216394970959,45.15184223946335
2020-07-05,Spain,2834,8.0,43,0.0,2503.0,7.0,288,26490.0,77.0,10.38961038961039,,,,14.0,2.0,,
2020-07-06,Spain,2841,7.0,43,0.0,,7.0,288,27504.0,46.0,15.217391304347828,,,,14.0,2.0,0.3859481899007245,32.514141760192835
2020-07-07,Spain,2849,8.0,43,0.0,2518.0,8.0,288,33094.0,43.0,18.6046511627907,,,,14.0,2.0,0.4217586602479763,49.20990097303005
2020-07-08,Spain,2859,10.0,43,0.0,2527.0,9.0,289,23506.0,55.0,18.181818181818183,,,,,2.0,0.46213862503606257,
2020-07-09,Spain,2866,7.0,43,0.0,2533.0,6.0,290,33351.0,57.0,12.280701754385964,,,,14.0,2.0,0.523306526349371,59.22414433483682
2020-07-10,Spain,2874,8.0,43,0.0,2540.0,7.0,291,43548.0,,17.77777777777778,,,,14.0,2.0,0.5857944900419766,54.26728744139743
2020-07-11,Spain,2883,9.0,43,0.0,2548.0,8.0,292,30071.0,62.0,14.516129032258066,,,,14.0,2.0,0.4511337342384087,
2020-07-12,Spain,2893,10.0,43,0.0,,8.0,294,51482.0,137.0,7.2992700729927,,,,14.0,2.0,0.624162226924426,55.799496364296374
2020-07-13,Spain,2901,8.0,43,0.0,2564.0,8.0,294,,40.0,20.0,,,,14.0,,0.5843564785798723,77.0285486372998
2020-07-14,Spain,2913,12.0,43,0.0,2574.0,10.0,296,31857.0,85.0,14.117647058823529,,,,14.0,2.0,0.6840544006673835,56.54791537162907
2020-07-15,Spain,2927,14.0,43,0.0,,13.0,297,41670.0,182.0,7.6923076923076925,,,,,,0.5258383328796182,60.497882284816974
2020-07-16,Spain,2937,10.0,43,0.0,2596.0,9.0,298,48896.0,,7.246376811594203,,,,,,0.67851478022279,31.396460758919865
2020-07-17,Spain,2952,15.0,43,0.0,2610.0,14.0,299,59028.0,112.0,13.392857142857142,,,,,2.0,,79.1601525950031
2020-07-18,Spain,2969,17.0,43,0.0,2626.0,16.0,300,45166.0,170.0,,,,,15.0,2.0,0.6077342937850672,
2020-07-19,Spain,2984,15.0,43,0.0,2640.0,14.0,301,59553.0,102.0,,,,,15.0,2.0,,30.887885944317567
2020-07-20,Spain,3003,19.0,43,,2657.0,17.0,303,54150.0,260.0,7.307692307692308,,,,15.0,,0.7323138823092119,66.36419612404639
2020-07-21,Spain,3022,19.0,43,0.0,2675.0,18.0,304,29679.0,180.0,10.555555555555555,,,,15.0,,,66.12453359599223
2020-07-22,Spain,3039,17.0,43,0.0,2692.0,17.0,304,54498.0,225.0,7.555555555555555,,,,,2.0,,40.78049959297424
2020-07-23,Spain,3053,14.0,43,0.0,2705.0,13.0,305,41784.0,130.0,10.76923076923077,,,,15.0,2.0,0.7235823497007968,52.132798502027
2020-07-24,Spain,3066,13.0,43,0.0,2717.0,12.0,306,45559.0,,8.441558441558442,,,,15.0,2.0,0.728575638149429,77.15756330425728
2020-07-25,Spain,3086,20.0,43,0.0,2736.0,19.0,307,43939.0,189.0,10.582010582010582,,,,15.0,2.0,0.9152769078934989,65.764276802978
2020-07-26,Spain,3100,14.0,43,0.0,2748.0,12.0,309,41235.0,133.0,,,,,15.0,2.0,0.9936210145301717,59.289768199873244
2020-07-27,Spain,3115,15.0,43,0.0,,14.0,310,34342.0,79.0,18.9873417721519,,,,15.0,,1.0261930751545494,66.13801308426021
2020-07-28,Spain,3134,19.0,43,0.0,,16.0,313,53829.0,188.0,,,,,15.0,2.0,,
2020-07-29,Spain,3155,21.0,43,0.0,2796.0,18.0,316,47321.0,281.0,7.473309608540925,,,,,2.0,,63.07296202532077
2020-07-30,Spain,3173,18.0,43,0.0,2811.0,15.0,319,47721.0,256.0,7.03125,,,,15.0,2.0,,77.97170291708817
2020-07-31,Spain,3189,16.0,43,0.0,2825.0,14.0,321,47660.0,,14.035087719298245,,,,16.0,,,77.74182732452786
2020-08-01,Spain,3203,14.0,43,0.0,2839.0,14.0,321,58735.0,121.0,,,,,16.0,2.0,0.9925733800919692,45.785437629365404
2020-08-02,Spain,3227,24.0,43,0.0,2860.0,21.0,324,40546.0,309.0,7.766990291262135,,,,16.0,2.0,,71.77646644920667
2020-08-03,Spain,3244,17.0,43,0.0,2876.0,16.0,325,59487.0,187.0,9.090909090909092,,,,16.0,2.0,,61.277589424622626
2020-08-04,Spain,3265,21.0,43,0.0,2896.0,20.0,326,,309.0,6.796116504854369,,,,16.0,2.0,1.1831091111853111,61.49475117229784
2020-08-05,Spain,3286,21.0,43,0.0,2915.0,,328,61169.0,225.0,9.333333333333334,,,,16.0,2.0,1.050831487143552,59.649033312663704
2020-08-06,Spain,3308,22.0,43,0.0,2937.0,22.0,328,62325.0,169.0,13.017751479289942,,,,,2.0,1.1118224562016044,35.796715265658946
2020-08-07,Spain,3332,24.0,43,0.0,2958.0,,331,58810.0,,9.7165991902834,,,,16.0,2.0,1.3060577340495492,70.98326944165932
2020-08-08,Spain,3349,17.0,43,0.0,2974.0,16.0,332,44499.0,122.0,13.934426229508196,,,,,2.0,1.2631802165717907,75.89271521121543
2020-08-09,Spain,3366,17.0,43,0.0,2990.0,16.0,333,44128.0,127.0,13.385826771653544,,,,16.0,2.0,1.3689512368997308,36.494133369873765
2020-08-10,Spain,3385,19.0,43,0.0,3007.0,,335,56390.0,211.0,9.004739336492891,,,,16.0,2.0,,73.85585851584031
2020-08-11,Spain,3409,24.0,43,0.0,3027.0,20.0,339,45755.0,332.0,7.228915662650602,,,,16.0,2.0,1.1133697845741226,50.76831678870552
2020-08-12,Spain,3427,18.0,43,0.0,3043.0,16.0,341,64756.0,172.0,10.465116279069768,,,,17.0,2.0,,65.63897038021733
2020-08-13,Spain,3451,24.0,43,0.0,3064.0,21.0,344,62532.0,178.0,13.48314606741573,,,,17.0,2.0,1.387335431288193,75.54131103482375
2020-08-14,Spain,3477,26.0,43,0.0,3089.0,25.0,345,,379.0,6.860158311345646,,,,,2.0,,37.36266429266351
2020-08-15,Spain,3495,18.0,43,0.0,3105.0,16.0,347,49217.0,237.0,7.59493670886076,,,,,2.0,1.4365570682850217,57.323211407620846
2020-08-16,Spain,3512,17.0,43,0.0,3119.0,14.0,350,64465.0,86.0,,,,,17.0,2.0,1.0563104472475568,
2020-08-17,Spain,3528,16.0,43,0.0,3132.0,13.0,353,67059.0,186.0,8.60215053763441,,,,17.0,2.0,1.070197125853084,78.8098419155076
2020-08-18,Spain,3544,16.0,43,0.0,3145.0,13.0,356,43944.0,200.0,8.0,,,,,2.0,1.2866324572098362,66.24583344030754
2020-08-19,Spain,3564,20.0,43,0.0,3162.0,,359,,200.0,10.0,,,,17.0,2.0,,67.76141582810081
2020-08-20,Spain,3578,14.0,43,0.0,3174.0,12.0,361,40365.0,160.0,8.75,,,,18.0,2.0,1.1420973559496765,54.51664422209069
2020-08-21,Spain,3599,21.0,43,0.0,3192.0,18.0,364,43405.0,274.0,7.664233576642336,,,,18.0,2.0,1.096236257304381,67.7298761365011
2020-08-22,Spain,3620,21.0,43,0.0,3211.0,19.0,366,48131.0,172.0,12.209302325581394,,,,18.0,2.0,1.0827379510316804,
2020-08-23,Spain,3634,14.0,43,0.0,,12.0,368,46787.0,201.0,6.965174129353234,,,,18.0,2.0,,
2020-08-24,Spain,3650,,43,0.0,3237.0,,370,69155.0,97.0,16.49484536082474,,,,18.0,2.0,1.2715359079116033,
2020-08-25,Spain,3665,15.0,43,0.0,3251.0,14.0,371,39125.0,198.0,7.575757575757576,,,,,2.0,1.2553631664872862,78.42929055325564
2020-08-26,Spain,3679,14.0,43,0.0,3264.0,13.0,372,59518.0,163.0,8.588957055214724,,,,18.0,2.0,1.1241151648075045,48.932112034413244
2020-08-27,Spain,3697,18.0,43,0.0,3279.0,,375,36490.0,192.0,,,,,18.0,2.0,1.3402023932633935,47.06217018893754
2020-08-28,Spain,3709,,43,0.0,3290.0,11.0,376,68378.0,64.0,18.75,,,,18.0,2.0,1.2562408089553938,56.22347778527454
2020-08-29,Spain,3723,14.0,43,0.0,3303.0,13.0,377,63745.0,,7.179487179487179,,,,18.0,2.0,0.9239092394729924,45.09019485441087
2020-08-30,Spain,3735,12.0,43,0.0,3314.0,11.0,378,64049.0,92.0,13.043478260869565,,,,18.0,,,34.15565208579473
2020-08-31,Spain,3752,17.0,43,0.0,3328.0,,381,72998.0,207.0,8.212560386473431,,,,,2.0,,65.3740809093958
2020-09-01,Spain,3772,20.0,43,0.0,3345.0,17.0,384,43854.0,153.0,13.071895424836603,,,,19.0,,0.9259326143226317,34.966345015745944
2020-09-02,Spain,3787,15.0,43,0.0,3358.0,13.0,386,69691.0,82.0,18.29268292682927,,,,19.0,2.0,0.9310671900550116,78.18367837891802
2020-09-03,Spain,3804,,43,0.0,3375.0,17.0,386,54246.0,,,,,,19.0,2.0,0.8814706429530104,66.65235555411104
2020-09-04,Spain,3816,12.0,43,0.0,3386.0,11.0,387,53735.0,90.0,13.333333333333334,,,,19.0,2.0,0.8097790279326729,35.27423057320357
2020-09-05,Spain,3831,15.0,43,0.0,3400.0,14.0,388,44553.0,,13.157894736842104,,,,19.0,,1.1709712961778918,45.22854609642973
2020-09-06,Spain,3847,16.0,43,0.0,3416.0,,388,,112.0,14.285714285714285,,,,19.0,2.0,1.0809814463065976,72.93367117294149
2020-09-07,Spain,3862,15.0,43,0.0,3430.0,14.0,389,70041.0,218.0,,,,,19.0,,1.0331050324770465,60.35911574557804
2020-09-08,Spain,3877,15.0,43,0.0,3443.0,13.0,391,62934.0,223.0,6.726457399103139,,,,19.0,2.0,,79.12571126720007
